year,date,team,opponent,GF,GA,pre_rating_team,pre_rating_opponent,did_score,fail_to_score,did_receive_goal,not_receive_goal_team,GF_last_5,GA_last_5_team,qatar,result,magic_johnson_team,rating,GA_last_5_opponent,not_receive_goal_opponent,magic_johnson_opponent
2018,2018-10-12,Brazil,Saudi Arabia,2,0,2120,1582,5,0,1,4,12,2,FALSE,W,0.956767874836803,2123,11,0,0.0432321251631971
2018,2018-09-11,Brazil,El Salvador,5,0,2119,,5,0,1,4,9,2,FALSE,W,,2120,4,2,
2018,2018-09-07,Brazil,United States,2,0,2113,1763,5,0,2,3,8,3,FALSE,W,0.882338297046941,2119,3,3,0.117661702953059
2018,2018-07-06,Brazil,Belgium,1,2,2155,2009,5,0,1,4,10,1,FALSE,L,0.698558626418023,2113,5,2,0.301441373581977
2018,2018-07-02,Brazil,Mexico,2,0,2141,1843,5,0,1,4,10,1,FALSE,W,0.84753872399585,2155,6,2,0.15246127600415
2018,2018-06-27,Brazil,Serbia,2,0,2130,1784,5,0,1,4,9,1,FALSE,W,0.879926688010617,2141,4,2,0.120073311989383
2018,2018-06-22,Brazil,Costa Rica,2,0,2122,1716,5,0,1,4,10,1,FALSE,W,0.911905307603424,2130,8,1,0.0880946923965764
2018,2018-06-17,Brazil,Switzerland,1,1,2141,1889,4,1,0,5,9,0,FALSE,D,0.810095158604757,2122,1,4,0.189904841395243
2018,2018-06-10,Brazil,Austria,3,0,2135,1747,4,1,1,4,9,1,FALSE,W,0.903218404295181,2141,2,3,0.0967815957048192
2018,2018-06-03,Brazil,Croatia,2,0,2130,1853,4,1,1,4,10,1,FALSE,W,0.831253915652047,2135,3,3,0.168746084347953
2018,2018-03-27,Brazil,Germany,1,0,2118,2104,3,2,1,4,9,1,FALSE,W,0.520136722035817,2130,5,1,0.479863277964184
2018,2018-03-23,Brazil,Russia,3,0,,,3,2,2,3,7,2,FALSE,W,,2118,9,0,
2022,2022-06-12,British Virgin Islands,Puerto Rico,0,6,619,1085,3,2,5,0,3,17,FALSE,L,0.064013225666786,615,2,3,0.935986774333214
2022,2022-06-06,British Virgin Islands,Cayman Islands,1,1,603,882,2,3,5,0,2,19,FALSE,D,0.167137309739621,619,19,0,0.832862690260379
2022,2022-06-03,British Virgin Islands,Cayman Islands,1,1,593,892,1,4,5,0,1,21,FALSE,D,0.151718931287288,603,18,1,0.848281068712712
2022,2022-01-27,British Virgin Islands,Anguilla,1,2,604,563,0,5,5,0,0,22,FALSE,L,0.558731369324761,593,23,1,0.441268630675239
2021,2021-06-05,British Virgin Islands,Curaçao,0,8,605,1435,0,5,5,0,0,18,FALSE,L,0.00834374753010252,604,,,0.991656252469897
2021,2021-06-02,British Virgin Islands,Cuba,0,5,607,1253,0,5,5,0,0,18,FALSE,L,0.023691207712818,605,3,3,0.976308792287182
2021,2021-03-30,British Virgin Islands,Saint Vincent and the Grenadines,0,3,610,,1,4,5,0,4,18,FALSE,L,,607,11,1,
2021,2021-03-27,British Virgin Islands,Guatemala,0,3,610,1494,1,4,4,1,4,15,FALSE,L,0.00612816406528242,610,1,4,0.993871835934718
2021,2021-03-21,British Virgin Islands,Antigua and Barbuda,0,3,645,1171,2,3,4,1,7,14,FALSE,L,0.0461812674008591,610,9,2,0.953818732599141
2018,2018-10-16,British Virgin Islands,Martinique,0,4,645,1444,,,,,,,FALSE,L,0.00995757997292287,645,6,3,0.990042420027077
2018,2018-10-13,British Virgin Islands,Suriname,0,5,646,1261,,,,,,,FALSE,L,0.0281891350465617,645,,,0.971810864953438
2018,2018-07-28,British Virgin Islands,Saint BarthÃ©lemy,4,3,631,,,,,,,,FALSE,W,,646,,,
2018,2018-07-27,British Virgin Islands,Saint Martin,0,0,,,,,,,,,FALSE,D,,631,,,
2022,2022-11-08,Brunei,East Timor,0,1,643,595,3,2,4,1,9,12,FALSE,L,0.568641391883668,609,17,0,0.431358608116332
2022,2022-11-05,Brunei,East Timor,6,2,615,623,3,2,3,2,4,10,FALSE,W,0.488489108782208,643,15,0,0.511510891217792
2022,2022-09-27,Brunei,Laos,1,0,601,667,3,2,4,1,4,13,FALSE,W,0.406144614763822,615,13,1,0.593855385236178
2022,2022-09-21,Brunei,Maldives,0,3,614,914,,,,,,,FALSE,L,0.150979557211323,601,7,3,0.849020442788677
2022,2022-05-27,Brunei,Malaysia,0,4,615,1152,,,,,,,FALSE,L,0.0434708574113939,614,9,2,0.956529142588606
2022,2022-03-27,Brunei,Laos,2,3,615,670,,,,,,,FALSE,L,0.421503247655257,615,14,1,0.578496752344743
2018,2018-09-08,Brunei,East Timor,1,0,,,,,,,,,FALSE,W,,615,,,
2022,2022-11-20,Bulgaria,Luxembourg,0,0,1521,1444,4,1,2,3,9,2,FALSE,D,0.60903260340424,1514,9,1,0.39096739659576
2022,2022-11-16,Bulgaria,Cyprus,2,0,1508,1350,4,1,3,2,9,7,FALSE,W,0.712902157405454,1521,10,2,0.287097842594546
2022,2022-09-26,Bulgaria,North Macedonia,1,0,1477,1596,4,1,4,1,9,8,FALSE,W,0.335142021445235,1508,6,2,0.664857978554765
2022,2022-09-23,Bulgaria,Gibraltar,5,1,1473,1058,4,1,4,1,5,9,FALSE,W,0.915979412738272,1477,11,1,0.0840205872617279
2022,2022-06-12,Bulgaria,Georgia,0,0,1459,1658,5,0,5,0,6,11,FALSE,D,0.241305379853144,1473,2,4,0.758694620146856
2022,2022-06-09,Bulgaria,Gibraltar,1,1,1474,1045,4,1,5,0,5,14,FALSE,D,0.921977423682627,1459,9,2,0.0780225763173731
2022,2022-06-05,Bulgaria,Georgia,2,5,1514,1568,4,1,5,0,4,10,FALSE,L,0.422907524174671,1474,0,5,0.577092475825329
2022,2022-06-02,Bulgaria,North Macedonia,1,1,1511,1663,4,1,5,0,5,10,FALSE,D,0.294218640287998,1514,7,2,0.705781359712003
2022,2022-03-29,Bulgaria,Croatia,1,2,1514,1852,4,1,5,0,5,11,FALSE,L,0.125024693001636,1511,4,2,0.874975306998364
2022,2022-03-26,Bulgaria,Qatar,1,2,1518,1663,4,1,5,0,8,10,FALSE,L,0.302654921410147,1514,3,3,0.697345078589853
2021,2021-11-15,Bulgaria,Switzerland,0,4,1522,1930,5,0,4,1,9,6,FALSE,L,0.0871741882545869,1518,1,4,0.912825811745413
2021,2021-11-11,Bulgaria,Ukraine,1,1,1514,1801,5,0,4,1,9,6,FALSE,D,0.160824682147324,1522,6,0,0.839175317852676
2021,2021-10-12,Bulgaria,Northern Ireland,2,1,1493,1602,4,1,4,1,7,8,FALSE,W,0.348087960125336,1514,4,2,0.651912039874664
2021,2021-10-09,Bulgaria,Lithuania,1,3,1535,1292,3,2,4,1,6,6,FALSE,L,0.801996644114433,1493,17,0,0.198003355885567
2021,2021-09-08,Bulgaria,Georgia,4,1,1524,1497,3,2,4,1,3,6,FALSE,W,0.538778092057172,1535,10,0,0.461221907942829
2021,2021-09-05,Bulgaria,Lithuania,1,0,1519,1298,2,3,4,1,2,6,FALSE,W,0.781115402729962,1524,14,0,0.218884597270038
2021,2021-09-02,Bulgaria,Italy,1,1,1500,2093,1,4,4,1,1,7,FALSE,D,0.0318736671449865,1519,4,1,0.968126332855013
2021,2021-06-08,Bulgaria,France,0,3,1501,2087,2,3,4,1,2,7,FALSE,L,0.0331408181659374,1500,3,3,0.966859181834063
2021,2021-06-05,Bulgaria,Russia,0,1,1503,1742,2,3,3,2,2,6,FALSE,L,0.201685255845022,1501,10,0,0.798314744154978
2021,2021-06-01,Bulgaria,Slovakia,1,1,1499,1655,2,3,3,2,2,7,FALSE,D,0.289459987630162,1503,5,2,0.710540012369838
2021,2021-03-31,Bulgaria,Northern Ireland,0,0,1489,1575,3,2,3,2,5,7,FALSE,D,0.378703276877545,1499,9,0,0.621296723122455
2021,2021-03-28,Bulgaria,Italy,0,2,1494,2002,3,2,3,2,5,6,FALSE,L,0.0509661360759343,1489,1,4,0.949033863924066
2021,2021-03-25,Bulgaria,Switzerland,1,3,1505,1871,2,3,3,2,4,5,FALSE,L,0.108431333126633,1494,9,0,0.891568666873367
2020,2020-11-18,Bulgaria,Ireland,0,0,1492,1671,3,2,4,1,5,8,FALSE,D,0.263005239459311,1505,5,2,0.736994760540689
2020,2020-11-15,Bulgaria,Finland,1,2,1506,1709,2,3,4,1,4,7,FALSE,L,0.237115019694746,1492,5,4,0.762884980305254
2020,2020-11-11,Bulgaria,Gibraltar,3,0,1504,1112,2,3,5,0,2,8,FALSE,W,0.905212604026804,1506,12,2,0.0947873959731961
2020,2020-10-14,Bulgaria,Wales,0,1,1514,1800,2,3,5,0,2,8,FALSE,L,0.161603092613057,1504,4,3,0.838396907386943
2020,2020-10-11,Bulgaria,Finland,0,2,1527,1652,3,2,5,0,3,7,FALSE,L,0.327490356665015,1514,9,1,0.672509643334985
2020,2020-10-08,Bulgaria,Hungary,1,3,1559,1636,3,2,5,0,3,5,FALSE,L,0.39096739659576,1527,6,3,0.60903260340424
2020,2020-09-06,Bulgaria,Wales,0,1,1564,1801,3,2,5,0,3,5,FALSE,L,0.203545300288274,1559,7,2,0.796454699711726
2020,2020-09-03,Bulgaria,Ireland,1,1,1560,1704,3,2,5,0,4,5,FALSE,D,0.3038712295704,1564,2,3,0.6961287704296
2020,2020-02-26,Bulgaria,Belarus,0,1,1629,1505,4,1,4,1,5,4,FALSE,L,0.671240580815832,1560,0,5,0.328759419184168
2018,2018-11-19,Bulgaria,Slovenia,1,1,1639,1551,4,1,4,1,6,4,FALSE,D,0.624001758617667,1629,7,0,0.375998241382333
2018,2018-11-16,Bulgaria,Cyprus,1,1,1645,1428,4,1,4,1,7,4,FALSE,D,0.777153105314726,1639,9,0,0.222846894685274
2018,2018-10-16,Bulgaria,Norway,0,1,1660,1643,4,1,4,1,7,4,FALSE,L,0.524445461120662,1645,3,3,0.475554538879339
2018,2018-10-13,Bulgaria,Cyprus,2,1,1655,1421,4,1,3,2,6,3,FALSE,W,0.793640743188169,1660,9,1,0.206359256811831
2018,2018-09-09,Bulgaria,Norway,1,0,1640,1647,4,1,4,1,6,4,FALSE,W,0.489927553072562,1655,3,3,0.510072446927438
2018,2018-09-06,Bulgaria,Slovenia,2,1,1614,1626,3,2,4,1,4,4,FALSE,W,0.482737475567624,1640,8,1,0.517262524432376
2018,2018-03-26,Bulgaria,Kazakhstan,2,1,1610,1358,3,2,4,1,3,6,FALSE,W,0.810095158604757,1614,12,0,0.189904841395243
2018,2018-03-23,Bulgaria,Bosnia and Herzegovina,0,1,,1720,4,1,4,1,6,7,FALSE,L,,1610,6,2,
2022,2022-11-19,Burkina Faso,Ivory Coast,2,1,1591,1683,4,1,3,2,8,5,FALSE,W,0.370611452782498,1629,3,2,0.629388547217502
2022,2022-09-27,Burkina Faso,Comoros,2,1,1589,1249,3,2,3,2,6,9,FALSE,W,0.876229318931065,1591,8,0,0.123770681068935
2022,2022-09-23,Burkina Faso,Democratic Republic of Congo,1,0,,1451,3,2,4,1,8,12,FALSE,W,,1589,9,0,
2022,2022-06-03,Burkina Faso,Cape Verde,2,0,1550,1477,3,2,4,1,5,14,FALSE,W,0.603536318526178,1574,3,3,0.396463681473822
2022,2022-03-29,Burkina Faso,Belgium,0,3,1551,2068,4,1,4,1,6,12,FALSE,L,0.0485177540966194,1550,9,0,0.951482245903381
2022,2022-03-24,Burkina Faso,Kosovo,0,5,1571,1471,5,0,4,1,7,8,FALSE,L,0.640064999802885,1551,10,0,0.359935000197115
2022,2022-02-05,Burkina Faso,Cameroon,3,3,1560,1632,5,0,3,2,5,5,FALSE,D,0.397841906825283,1571,3,2,0.602158093174717
2022,2022-02-02,Burkina Faso,Senegal,1,3,1584,1710,5,0,3,2,5,4,FALSE,L,0.326223812111678,1560,1,4,0.673776187888322
2022,2022-01-29,Burkina Faso,Tunisia,1,0,1554,1620,5,0,3,2,7,4,FALSE,W,0.406144614763822,1584,4,2,0.593855385236178
2022,2022-01-23,Burkina Faso,Gabon,1,1,1562,1448,4,1,2,3,6,3,FALSE,D,0.658414520916913,1554,7,1,0.341585479083087
2022,2022-01-17,Burkina Faso,Ethiopia,1,1,1578,1325,4,1,2,3,7,4,FALSE,D,0.810979158119948,1562,9,0,0.189020841880052
2022,2022-01-13,Burkina Faso,Cape Verde,1,0,1558,1489,4,1,3,2,7,5,FALSE,W,0.598013765769344,1578,3,2,0.401986234230656
2022,2022-01-09,Burkina Faso,Cameroon,1,2,1574,1609,4,1,2,3,8,3,FALSE,L,0.449800646746463,1558,3,3,0.550199353253537
2022,2022-01-02,Burkina Faso,Gabon,3,0,1564,1416,4,1,2,3,9,3,FALSE,W,0.700977398610108,1574,6,2,0.299022601389892
2021,2021-12-30,Burkina Faso,Mauritania,0,0,1570,1347,5,0,3,2,10,4,FALSE,D,0.783077443409676,1564,12,0,0.216922556590324
2021,2021-11-16,Burkina Faso,Algeria,2,2,1556,1766,5,0,2,3,10,2,FALSE,D,0.229903323339018,1570,2,3,0.770096676660982
2021,2021-11-12,Burkina Faso,Niger,1,1,1571,1228,4,1,2,3,9,2,FALSE,D,0.878090073942596,1556,17,0,0.121909926057404
2021,2021-10-11,Burkina Faso,Djibouti,2,0,1570,895,4,1,3,2,8,4,FALSE,W,0.979877960845304,1571,17,1,0.0201220391546963
2021,2021-10-08,Burkina Faso,Djibouti,4,0,1568,897,4,1,3,2,5,4,FALSE,W,0.979418904753451,1570,19,1,0.0205810952465492
2021,2021-09-07,Burkina Faso,Algeria,1,1,1557,1769,3,2,2,3,4,3,FALSE,D,0.227871326531416,1568,2,3,0.772128673468584
2021,2021-09-02,Burkina Faso,Niger,2,0,1548,1237,2,3,2,3,2,3,FALSE,W,0.856959139264449,1557,9,0,0.143040860735552
2021,2021-06-12,Burkina Faso,Morocco,0,1,1552,1679,3,2,2,3,5,3,FALSE,L,0.324959798959701,1548,1,4,0.675040201040299
2021,2021-06-05,Burkina Faso,Ivory Coast,1,2,1557,1638,3,2,2,3,6,2,FALSE,L,0.385498638991442,1552,4,1,0.614501361008558
2021,2021-03-29,Burkina Faso,South Sudan,1,0,1556,1083,3,2,2,3,8,2,FALSE,W,0.938359086821153,1557,8,1,0.0616409131788465
2021,2021-03-24,Burkina Faso,Uganda,0,0,1554,1485,4,1,3,2,9,4,FALSE,D,0.598013765769344,1556,1,4,0.401986234230656
2020,2020-11-16,Burkina Faso,Malawi,0,0,1561,1330,4,1,3,2,9,4,FALSE,D,0.790798102797238,1554,6,2,0.209201897202762
2020,2020-11-12,Burkina Faso,Malawi,3,1,1553,1338,4,1,2,3,9,3,FALSE,W,0.775152865649684,1561,4,2,0.224847134350316
2020,2020-10-12,Burkina Faso,Madagascar,2,1,1546,1341,3,2,2,3,7,4,FALSE,W,0.764961263552689,1553,6,2,0.235038736447311
2020,2020-10-09,Burkina Faso,Democratic Republic of Congo,3,0,1527,1547,3,2,2,3,5,4,FALSE,W,0.471249436107731,1546,6,0,0.528750563892269
2018,2018-11-18,Burkina Faso,Angola,1,2,1556,1296,2,3,2,3,4,4,FALSE,L,0.817078834199974,1527,2,3,0.182921165800026
2018,2018-10-16,Burkina Faso,Botswana,0,0,1564,1320,3,2,2,3,6,4,FALSE,D,0.802909170153816,1556,7,2,0.197090829846184
2018,2018-10-13,Burkina Faso,Botswana,3,0,1555,1329,3,2,2,3,7,4,FALSE,W,0.785996602282158,1564,5,2,0.214003397717843
2018,2018-09-08,Burkina Faso,Mauritania,0,2,1599,1320,4,1,2,3,8,5,FALSE,L,0.832862690260379,1555,4,2,0.167137309739621
2018,2018-05-27,Burkina Faso,Cameroon,1,0,1587,1655,4,1,3,2,9,7,FALSE,W,0.403370826694226,1599,8,1,0.596629173305774
2018,2018-03-27,Burkina Faso,Kosovo,0,2,1611,1380,4,1,2,3,9,5,FALSE,L,0.790798102797238,1587,8,1,0.209201897202762
2018,2018-03-22,Burkina Faso,Guinea-Bissau,2,0,,,4,1,3,2,10,6,FALSE,W,,1611,8,1,
2022,2022-11-16,Burundi,Ivory Coast,0,4,1260,1680,3,2,5,0,5,5,FALSE,L,0.081831824755152,1255,6,1,0.918168175244848
2022,2022-06-09,Burundi,Cameroon,0,1,1264,1631,3,2,5,0,5,5,FALSE,L,0.107876086056773,1260,5,2,0.892123913943227
2022,2022-06-04,Burundi,Namibia,1,1,1259,,3,2,5,0,12,5,FALSE,D,,1264,11,0,
2022,2022-03-29,Burundi,Liberia,2,1,1247,1333,2,3,5,0,10,7,FALSE,W,0.378703276877545,1259,9,0,0.621296723122455
2022,2022-03-26,Burundi,Bahrain,0,1,1249,1522,2,3,5,0,10,7,FALSE,L,0.17200061973883,1247,5,2,0.82799938026117
2021,2021-11-13,Burundi,Myanmar,2,1,1245,1007,2,3,5,0,10,8,FALSE,W,0.797386314027704,1249,25,1,0.202613685972296
2021,2021-09-07,Burundi,Comoros,0,1,1257,1221,3,2,5,0,13,8,FALSE,L,0.551623547310961,1245,11,1,0.44837645268904
2021,2021-09-04,Burundi,Seychelles,8,1,1249,902,3,2,5,0,6,8,FALSE,W,0.880533562247401,1257,21,0,0.119466437752599
2021,2021-08-29,Burundi,Algeria,0,3,1251,1767,4,1,4,1,7,5,FALSE,L,0.048784185889898,1249,3,2,0.951215814110102
2021,2021-03-30,Burundi,Morocco,0,1,1253,1671,5,0,4,1,8,7,FALSE,L,0.0827010277900133,1251,3,2,0.917298972209987
2021,2021-03-26,Burundi,Central African Republic,2,2,1254,1334,5,0,3,2,9,5,FALSE,D,0.386863179846857,1253,12,1,0.613136820153143
2020,2020-11-15,Burundi,Mauritania,3,1,1219,1376,5,0,3,2,9,5,FALSE,W,0.288277475657245,1254,7,1,0.711722524342755
2020,2020-11-11,Burundi,Mauritania,1,1,1205,1390,5,0,3,2,12,5,FALSE,D,0.256365477992672,1219,6,2,0.743634522007328
2020,2020-10-11,Burundi,Tanzania,1,0,1190,,5,0,4,1,16,7,FALSE,W,,1205,4,3,
2020,2020-01-25,Burundi,Palestine,1,3,1202,1387,5,0,4,1,16,5,FALSE,L,0.256365477992672,1190,3,3,0.743634522007328
2020,2020-01-23,Burundi,Bangladesh,3,0,1192,838,4,1,4,1,13,5,FALSE,W,0.884707816491164,1202,5,2,0.115292183508836
2020,2020-01-18,Burundi,Seychelles,3,1,1184,969,4,1,4,1,11,5,FALSE,W,0.775152865649684,1192,19,1,0.224847134350316
2020,2020-01-16,Burundi,Mauritius,4,1,1364,1072,4,1,4,1,8,5,FALSE,W,0.843021964414036,1184,9,1,0.156978035585964
2018,2018-11-16,Burundi,South Sudan,5,2,1348,1038,4,1,4,1,4,5,FALSE,W,0.856252060098151,1364,12,1,0.14374793990185
2018,2018-10-16,Burundi,Mali,1,1,1344,1514,3,2,4,1,3,5,FALSE,D,0.273169927723269,1348,1,4,0.726830072276731
2018,2018-10-12,Burundi,Mali,0,0,1330,1528,3,2,4,1,3,5,FALSE,D,0.242360825137748,1344,1,4,0.757639174862252
2018,2018-09-08,Burundi,Gabon,1,1,1319,1439,3,2,4,1,6,5,FALSE,D,0.333860575416878,1330,1,4,0.666139424583122
2018,2018-09-02,Burundi,Ethiopia,1,1,,,2,3,3,2,5,4,FALSE,D,,1319,12,1,
2022,2022-09-22,Cambodia,Bangladesh,0,1,860,839,2,3,5,0,4,12,FALSE,L,0.530184680003902,828,8,2,0.469815319996098
2022,2022-06-14,Cambodia,Afghanistan,2,2,847,1108,2,3,4,1,5,10,FALSE,D,0.182062368941884,860,7,1,0.817937631058116
2022,2022-06-11,Cambodia,Hong Kong,0,3,857,1164,3,2,4,1,7,11,FALSE,L,0.145886638054376,847,8,1,0.854113361945624
2022,2022-06-08,Cambodia,India,0,2,862,1193,4,1,4,1,8,12,FALSE,L,0.12949974225673,857,8,1,0.87050025774327
2022,2022-06-02,Cambodia,East Timor,2,1,859,628,4,1,4,1,8,12,FALSE,W,0.790798102797238,862,18,0,0.209201897202762
2021,2021-12-19,Cambodia,Vietnam,0,4,863,1365,5,0,3,2,9,8,FALSE,L,0.0526628741339259,859,2,3,0.947337125866074
2021,2021-12-15,Cambodia,Laos,3,0,843,680,4,1,4,1,6,18,FALSE,W,0.718756829898782,863,17,0,0.281243170101218
2021,2021-12-09,Cambodia,Indonesia,2,4,853,1128,4,1,4,1,5,18,FALSE,L,0.170367176568657,843,8,1,0.829632823431343
2021,2021-12-06,Cambodia,Malaysia,1,3,861,1190,3,2,4,1,4,23,FALSE,L,0.130803134544946,853,15,1,0.869196865455054
2021,2021-10-12,Cambodia,Guam,2,1,849,712,2,3,4,1,2,25,FALSE,W,0.687538248212342,861,15,0,0.312461751787658
2021,2021-10-09,Cambodia,Guam,1,0,835,726,2,3,5,0,4,26,FALSE,W,0.651912039874664,849,16,0,0.348087960125336
2021,2021-06-11,Cambodia,IR Iran,0,10,835,1793,3,2,5,0,5,20,FALSE,L,0.00401101729336447,835,2,3,0.995988982706636
2021,2021-06-07,Cambodia,Iraq,1,4,836,1628,2,3,5,0,4,17,FALSE,L,0.0103627739164598,835,3,3,0.98963722608354
2021,2021-06-03,Cambodia,Bahrain,0,8,792,1565,3,2,5,0,5,11,FALSE,L,0.0115466546219725,836,5,1,0.988453345378027
2018,2018-11-24,Cambodia,Vietnam,0,3,794,1292,4,1,5,0,7,10,FALSE,L,0.0538235260312609,792,1,4,0.946176473968739
2018,2018-11-20,Cambodia,Laos,3,1,778,709,4,1,5,0,5,12,FALSE,W,0.598013765769344,794,16,0,0.401986234230656
2018,2018-11-12,Cambodia,Myanmar,1,4,785,1057,4,1,5,0,5,10,FALSE,L,0.17282198303686,778,11,1,0.82717801696314
2018,2018-11-08,Cambodia,Malaysia,0,1,796,1069,5,0,4,1,6,9,FALSE,L,0.17200061973883,785,5,1,0.82799938026117
2018,2018-10-16,Cambodia,Singapore,1,2,802,1062,4,1,4,1,5,8,FALSE,L,0.182921165800026,796,4,2,0.817078834199974
2018,2018-10-12,Cambodia,East Timor,2,2,808,646,4,1,4,1,4,8,FALSE,D,0.717591723191531,802,7,1,0.282408276808469
2018,2018-09-10,Cambodia,Malaysia,1,3,818,1051,3,2,4,1,3,10,FALSE,L,0.207303615824231,808,6,2,0.792696384175769
2018,2018-03-27,Cambodia,Afghanistan,1,2,823,,3,2,4,1,3,11,FALSE,L,,818,10,1,
2018,2018-03-21,Cambodia,Laos,1,0,,,3,2,5,0,3,13,FALSE,W,,823,13,0,
2022,2022-12-02,Cameroon,Brazil,1,0,1621,2190,3,2,5,0,5,7,TRUE,W,0.0364238656131903,1679,1,4,0.96357613438681
2022,2022-11-28,Cameroon,Serbia,3,3,1601,1888,2,3,5,0,2,6,TRUE,D,0.160824682147324,1621,6,1,0.839175317852676
2022,2022-11-24,Cameroon,Switzerland,0,1,1610,1902,3,2,4,1,3,5,TRUE,L,0.156978035585964,1601,5,1,0.843021964414036
2022,2022-11-18,Cameroon,Panama,1,1,1609,1647,3,2,4,1,4,5,FALSE,D,0.445530625978324,1610,5,2,0.554469374021676
2022,2022-11-09,Cameroon,Jamaica,1,1,1613,1552,2,3,4,1,3,5,FALSE,D,0.5868950233791,1609,7,0,0.4131049766209
2022,2022-09-27,Cameroon,Korea Republic,0,1,1617,1779,3,2,4,1,6,7,FALSE,L,0.282408276808469,1613,6,2,0.717591723191531
2022,2022-09-23,Cameroon,Uzbekistan,0,2,1635,1554,3,2,3,2,6,5,FALSE,L,0.614501361008558,1617,3,3,0.385498638991442
2022,2022-06-09,Cameroon,Burundi,1,0,1631,1264,3,2,3,2,7,5,FALSE,W,0.892123913943227,1635,5,0,0.107876086056773
2022,2022-03-29,Cameroon,Algeria,2,1,1600,1716,3,2,3,2,7,5,FALSE,W,0.339000908753642,1631,4,3,0.660999091246358
2022,2022-03-25,Cameroon,Algeria,0,1,1621,1695,4,1,3,2,8,5,FALSE,L,0.395087097992043,1600,4,3,0.604912902007957
2022,2022-02-05,Cameroon,Burkina Faso,3,3,1632,1560,4,1,3,2,9,3,FALSE,D,0.602158093174717,1621,5,2,0.397841906825283
2022,2022-02-03,Cameroon,Egypt,0,0,1635,1687,5,0,4,1,11,4,FALSE,D,0.425719796345476,1632,2,3,0.574280203654524
2022,2022-01-29,Cameroon,Gambia,2,0,1621,1458,5,0,4,1,10,4,FALSE,W,0.718756829898782,1635,3,3,0.281243170101218
2022,2022-01-24,Cameroon,Comoros,2,1,1617,1271,5,0,3,2,12,3,FALSE,W,0.879926688010617,1621,7,1,0.120073311989383
2022,2022-01-17,Cameroon,Cape Verde,1,1,1633,1469,5,0,2,3,12,2,FALSE,D,0.719919005947152,1617,3,2,0.280080994052848
2022,2022-01-13,Cameroon,Ethiopia,4,1,1625,1333,5,0,2,3,11,2,FALSE,W,0.843021964414036,1633,6,0,0.156978035585964
2022,2022-01-09,Cameroon,Burkina Faso,2,1,1609,1574,5,0,2,3,10,3,FALSE,W,0.550199353253537,1625,3,3,0.449800646746463
2021,2021-11-16,Cameroon,Ivory Coast,1,0,1590,1667,5,0,2,3,11,3,FALSE,W,0.39096739659576,1609,2,3,0.60903260340424
2021,2021-11-13,Cameroon,Malawi,4,0,1577,1309,4,1,2,3,7,3,FALSE,W,0.823861528505572,1590,9,1,0.176138471494428
2021,2021-10-11,Cameroon,Mozambique,1,0,1570,1301,4,1,2,3,7,3,FALSE,W,0.824695313446168,1577,8,1,0.175304686553832
2021,2021-10-08,Cameroon,Mozambique,3,1,1563,1308,3,2,1,4,4,2,FALSE,W,0.812737681636535,1570,5,2,0.187262318363465
2021,2021-09-06,Cameroon,Ivory Coast,1,2,1574,1634,3,2,1,4,4,3,FALSE,L,0.41450132132819,1563,2,3,0.58549867867181
2021,2021-09-03,Cameroon,Malawi,2,0,1567,1308,3,2,1,4,4,3,FALSE,W,0.816216896575603,1574,9,0,0.183783103424397
2021,2021-06-08,Cameroon,Nigeria,0,0,1564,1676,4,1,2,3,8,4,FALSE,D,0.344179494087605,1567,5,3,0.655820505912395
2021,2021-06-04,Cameroon,Nigeria,1,0,1550,,3,2,2,3,7,4,FALSE,W,,1564,5,3,
2021,2021-03-30,Cameroon,Rwanda,0,0,1566,1286,3,2,3,2,7,5,FALSE,D,0.833662469183438,1550,3,3,0.166337530816562
2021,2021-03-26,Cameroon,Cape Verde,1,3,1606,1391,2,3,3,2,6,4,FALSE,L,0.775152865649684,1566,4,2,0.224847134350316
2020,2020-11-16,Cameroon,Mozambique,2,0,1591,1306,1,4,3,2,4,4,FALSE,W,0.837615458371398,1606,9,1,0.162384541628603
2020,2020-11-12,Cameroon,Mozambique,4,1,1584,1313,1,4,2,3,1,3,FALSE,W,0.826353553944032,1591,7,1,0.173646446055968
2020,2020-10-09,Cameroon,Japan,0,0,1599,1731,2,3,3,2,2,4,FALSE,D,0.318678164833606,1584,4,3,0.681321835166394
2018,2018-11-20,Cameroon,Brazil,0,1,1600,2135,2,3,3,2,2,4,FALSE,L,0.0439521020993153,1599,0,5,0.956047897900685
2018,2018-11-16,Cameroon,Morocco,0,2,1615,1704,3,2,3,2,5,3,FALSE,L,0.374648606692463,1600,5,2,0.625351393307537
2018,2018-10-16,Cameroon,Malawi,0,0,1628,1267,4,1,4,1,7,5,FALSE,D,0.888754645617678,1615,6,1,0.111245354382322
2018,2018-10-12,Cameroon,Malawi,1,0,1625,1270,4,1,4,1,8,5,FALSE,W,0.885293676054079,1628,6,1,0.114706323945921
2018,2018-09-08,Cameroon,Comoros,1,1,1643,1025,4,1,4,1,8,5,FALSE,D,0.972280116273728,1625,8,0,0.0277198837262722
2018,2018-05-27,Cameroon,Burkina Faso,0,1,1655,1587,4,1,4,1,8,8,FALSE,L,0.596629173305774,1643,7,2,0.403370826694226
2018,2018-03-25,Cameroon,Kuwait,3,1,,1415,4,1,4,1,6,10,FALSE,W,,1655,4,2,
